Time,ID,AccRaw, AccRawY, AccRawZ,GyoRawX, GyoRawY, GyoRawZ,MagRawX, MagRawY, MagRawZ,Pitch, Roll, Yaw,Q(w), Q(x), Q(y), Q(z),Pressure
2018/3/8 19:25:54 949,0,-13,-48,1012,13,2,2,19,54,-102,-0.55,-4.15,-34.2,0.9549506,-0.03607558,0.006031527,-0.2945023,0
2018/3/8 19:25:54 957,0,-13,-49,1012,12,3,1,15,56,-104,-0.55,-4.15,-34.2,0.9549525,-0.03606232,0.006043697,-0.2944974,0
2018/3/8 19:25:54 966,0,-11,-49,1010,14,0,1,17,59,-105,-0.55,-4.15,-34.2,0.954959,-0.03605895,0.006061464,-0.2944762,0
2018/3/8 19:25:54 986,0,-10,-50,1016,14,3,1,18,53,-104,-0.55,-4.15,-34.2,0.9549622,-0.03603894,0.006053953,-0.2944688,0
2018/3/8 19:25:55 6,0,-9,-48,1013,14,3,1,18,55,-101,-0.55,-4.15,-34.2,0.9549636,-0.03604674,0.006053095,-0.2944631,0
2018/3/8 19:25:55 26,0,-13,-51,1014,12,3,3,18,59,-104,-0.55,-4.15,-34.2,0.9549661,-0.03602321,0.006054019,-0.294458,0
2018/3/8 19:25:55 51,0,-10,-52,1011,14,3,1,19,56,-102,-0.55,-4.15,-34.2,0.9549709,-0.03603879,0.006063239,-0.2944404,0
2018/3/8 19:25:55 68,0,-8,-51,1014,13,3,2,19,56,-103,-0.55,-4.15,-34.2,0.954974,-0.03604708,0.006077402,-0.2944291,0
2018/3/8 19:25:55 85,0,-15,-46,1013,13,2,2,19,56,-106,-0.54,-4.15,-34.2,0.954976,-0.03605056,0.006091068,-0.294422,0
2018/3/8 19:25:55 106,0,-12,-48,1012,15,3,1,16,57,-102,-0.55,-4.15,-34.2,0.9549798,-0.03602625,0.006078898,-0.2944123,0
2018/3/8 19:25:55 126,0,-10,-49,1012,14,1,1,17,56,-104,-0.55,-4.14,-34.2,0.9549816,-0.03600859,0.006073818,-0.294409,0
2018/3/8 19:25:55 146,0,-11,-47,1017,14,3,1,19,57,-105,-0.55,-4.14,-34.2,0.9549852,-0.03599764,0.00605865,-0.2943991,0
2018/3/8 19:25:55 165,0,-10,-50,1009,12,1,1,19,57,-105,-0.55,-4.14,-34.2,0.9549886,-0.03600075,0.006060231,-0.2943876,0
2018/3/8 19:25:55 183,0,-10,-49,1015,14,2,1,19,57,-105,-0.55,-4.14,-34.2,0.9549934,-0.03601296,0.006040265,-0.294371,0
2018/3/8 19:25:55 207,0,-11,-44,1010,14,2,1,18,56,-106,-0.55,-4.14,-34.2,0.9549975,-0.03601081,0.006047404,-0.2943577,0
2018/3/8 19:25:55 225,0,-11,-51,1016,13,2,2,16,56,-105,-0.55,-4.14,-34.2,0.9550027,-0.03599123,0.006027609,-0.2943437,0
2018/3/8 19:25:55 245,0,-11,-50,1011,14,3,1,23,58,-106,-0.55,-4.14,-34.2,0.9550059,-0.03598515,0.006017729,-0.2943339,0
2018/3/8 19:25:55 266,0,-12,-50,1011,15,3,1,18,58,-104,-0.55,-4.14,-34.2,0.9550072,-0.03595972,0.006019031,-0.294333,0
2018/3/8 19:25:55 285,0,-11,-49,1014,12,3,3,18,54,-104,-0.55,-4.14,-34.2,0.9550113,-0.03596615,0.006011403,-0.294319,0
